Date,Open,High,Low,Close,Adj Close,Volume
1984-06-14,0.000000,2.968750,2.937500,2.937500,1.060068,26400
1984-06-15,0.000000,2.968750,2.921875,2.921875,1.054429,428000
1984-06-18,0.000000,2.968750,2.906250,2.937500,1.060068,80000
1984-06-19,0.000000,3.000000,2.937500,2.968750,1.071345,96000
1984-06-20,0.000000,3.000000,2.953125,2.953125,1.065706,90400
1984-06-21,0.000000,3.093750,2.968750,3.093750,1.116454,238400
1984-06-22,0.000000,3.156250,3.093750,3.093750,1.116454,163200
1984-06-25,0.000000,3.093750,3.031250,3.031250,1.093899,80800
1984-06-26,0.000000,3.062500,3.015625,3.031250,1.093899,58400
1984-06-27,0.000000,3.046875,3.000000,3.000000,1.082622,96800
1984-06-28,0.000000,3.031250,3.000000,3.000000,1.082622,40000
1984-06-29,0.000000,3.046875,3.000000,3.000000,1.082622,131200
1984-07-02,0.000000,3.046875,3.000000,3.000000,1.082622,80800
1984-07-03,0.000000,3.093750,3.000000,3.062500,1.105177,180000
1984-07-05,0.000000,3.031250,3.015625,3.031250,1.093899,21600
1984-07-06,0.000000,3.031250,3.031250,3.031250,1.093899,16800
1984-07-09,0.000000,3.125000,3.046875,3.046875,1.099538,128000
1984-07-10,0.000000,3.062500,3.015625,3.046875,1.099538,113600
1984-07-11,0.000000,3.046875,3.031250,3.031250,1.093899,110400
1984-07-12,0.000000,3.062500,3.031250,3.046875,1.099538,153600
1984-07-13,0.000000,3.140625,3.046875,3.140625,1.133370,89600
1984-07-16,0.000000,3.125000,3.093750,3.109375,1.122093,69600
1984-07-17,0.000000,3.125000,3.093750,3.093750,1.116454,564800
1984-07-18,0.000000,3.093750,3.031250,3.031250,1.093899,542400
1984-07-19,0.000000,3.062500,3.031250,3.031250,1.093899,219200
1984-07-20,0.000000,3.062500,3.031250,3.031250,1.093899,138400
1984-07-23,0.000000,3.093750,3.031250,3.093750,1.116454,280000
1984-07-24,0.000000,3.093750,3.078125,3.078125,1.110815,276800
1984-07-25,0.000000,3.093750,3.062500,3.062500,1.105177,46400
1984-07-26,0.000000,3.125000,3.062500,3.125000,1.127731,167200
1984-07-27,0.000000,3.140625,3.093750,3.093750,1.116454,80000
1984-07-30,0.000000,3.125000,3.093750,3.093750,1.116454,75200
1984-07-31,0.000000,3.125000,3.093750,3.109375,1.122093,36800
1984-08-01,0.000000,3.171875,3.109375,3.171875,1.144647,199200
1984-08-02,0.000000,3.250000,3.171875,3.218750,1.161564,305600
1984-08-03,0.000000,3.359375,3.234375,3.328125,1.201034,274400
1984-08-06,0.000000,3.625000,3.343750,3.468750,1.251782,720800
1984-08-07,0.000000,3.500000,3.421875,3.437500,1.240504,444800
1984-08-08,0.000000,3.468750,3.421875,3.421875,1.234866,909600
1984-08-09,0.000000,3.437500,3.406250,3.406250,1.229227,45600
1984-08-10,0.000000,3.468750,3.437500,3.437500,1.240504,2549600
1984-08-13,0.000000,3.453125,3.421875,3.453125,1.246143,812800
1984-08-14,0.000000,3.468750,3.421875,3.437500,1.240504,153600
1984-08-15,0.000000,3.484375,3.437500,3.468750,1.251782,168000
1984-08-16,0.000000,3.500000,3.453125,3.484375,1.257420,88800
1984-08-17,0.000000,3.531250,3.468750,3.531250,1.274337,132800
1984-08-20,0.000000,3.546875,3.500000,3.500000,1.263059,582400
1984-08-21,0.000000,3.562500,3.500000,3.515625,1.268698,160800
1984-08-22,0.000000,3.593750,3.500000,3.531250,1.274337,183200
1984-08-23,0.000000,3.562500,3.515625,3.515625,1.268698,96000
1984-08-24,0.000000,3.546875,3.515625,3.515625,1.268698,40000
1984-08-27,0.000000,3.562500,3.515625,3.515625,1.268698,104000
1984-08-28,0.000000,3.546875,3.515625,3.515625,1.268698,80800
1984-08-29,0.000000,3.546875,3.515625,3.515625,1.268698,70400
1984-08-30,0.000000,3.593750,3.515625,3.593750,1.296891,71200
1984-08-31,0.000000,3.625000,3.546875,3.593750,1.296891,823200
1984-09-04,0.000000,3.593750,3.562500,3.578125,1.291252,104000
1984-09-05,0.000000,3.609375,3.562500,3.562500,1.285614,978400
1984-09-06,0.000000,3.578125,3.546875,3.578125,1.291252,70400
1984-09-07,0.000000,3.593750,3.562500,3.578125,1.291252,531200
1984-09-10,0.000000,3.609375,3.578125,3.578125,1.291252,836800
1984-09-11,0.000000,3.671875,3.609375,3.625000,1.308169,1720000
1984-09-12,0.000000,3.687500,3.640625,3.640625,1.313807,111200
1984-09-13,0.000000,3.671875,3.640625,3.656250,1.319446,210400
1984-09-14,0.000000,3.750000,3.671875,3.687500,1.330723,481600
1984-09-17,0.000000,3.765625,3.703125,3.734375,1.347639,620000
1984-09-18,0.000000,3.906250,3.718750,3.781250,1.364555,865600
1984-09-19,0.000000,3.875000,3.781250,3.828125,1.381471,467200
1984-09-20,0.000000,3.875000,3.781250,3.812500,1.375833,276800
1984-09-21,0.000000,3.875000,3.812500,3.828125,1.381471,293600
1984-09-24,0.000000,3.828125,3.703125,3.734375,1.347639,468000
1984-09-25,0.000000,3.750000,3.703125,3.750000,1.353278,389600
1984-09-26,0.000000,3.796875,3.750000,3.781250,1.364555,324800
1984-09-27,0.000000,3.828125,3.781250,3.828125,1.381471,226400
1984-09-28,0.000000,3.843750,3.718750,3.718750,1.342000,158400
1984-10-01,0.000000,3.796875,3.703125,3.750000,1.353278,145600
1984-10-02,0.000000,3.796875,3.703125,3.703125,1.336362,317600
1984-10-03,0.000000,3.687500,3.625000,3.656250,1.319446,1518400
1984-10-04,0.000000,3.671875,3.625000,3.625000,1.308169,127200
1984-10-05,0.000000,3.656250,3.593750,3.656250,1.319446,387200
1984-10-08,0.000000,3.687500,3.656250,3.656250,1.319446,108800
1984-10-09,0.000000,3.703125,3.656250,3.671875,1.325084,236000
1984-10-10,0.000000,3.718750,3.625000,3.640625,1.313807,308000
1984-10-11,0.000000,3.734375,3.625000,3.734375,1.347639,154400
1984-10-12,0.000000,3.921875,3.734375,3.859375,1.392748,696800
1984-10-15,0.000000,4.031250,3.875000,3.984375,1.437858,637600
1984-10-16,0.000000,4.093750,3.984375,4.062500,1.466051,572000
1984-10-17,0.000000,4.031250,3.984375,4.000000,1.443497,207200
1984-10-18,0.000000,4.031250,3.953125,3.968750,1.432218,234400
1984-10-19,0.000000,4.140625,4.062500,4.140625,1.494245,1922400
1984-10-22,0.000000,4.156250,4.109375,4.140625,1.494245,187200
1984-10-23,0.000000,4.218750,4.125000,4.140625,1.494245,580000
1984-10-24,0.000000,4.140625,4.093750,4.109375,1.482967,163200
1984-10-25,0.000000,4.125000,4.046875,4.062500,1.466051,796000
1984-10-26,0.000000,4.046875,3.984375,4.015625,1.449135,480000
1984-10-29,0.000000,4.062500,4.015625,4.015625,1.449135,143200
1984-10-30,0.000000,4.156250,4.015625,4.062500,1.466051,267200
1984-10-31,0.000000,4.156250,4.031250,4.140625,1.494245,168000
1984-11-01,0.000000,4.171875,4.093750,4.109375,1.482967,172800
1984-11-02,0.000000,4.234375,4.109375,4.171875,1.505521,234400
1984-11-05,0.000000,4.312500,4.171875,4.250000,1.533715,402400
1984-11-06,0.000000,4.343750,4.250000,4.343750,1.567547,236800
1984-11-07,0.000000,4.406250,4.296875,4.343750,1.567547,840000
1984-11-08,0.000000,4.406250,4.312500,4.343750,1.567547,620000
1984-11-09,0.000000,4.390625,4.343750,4.375000,1.578823,852000
1984-11-12,0.000000,4.375000,4.312500,4.328125,1.561908,126400
1984-11-13,0.000000,4.375000,4.312500,4.312500,1.556269,660000
1984-11-14,0.000000,4.296875,4.218750,4.250000,1.533715,414400
1984-11-15,0.000000,4.250000,4.187500,4.187500,1.511160,519200
1984-11-16,0.000000,4.218750,4.187500,4.187500,1.511160,133600
1984-11-19,0.000000,4.218750,4.046875,4.062500,1.466051,298400
1984-11-20,0.000000,4.125000,4.046875,4.093750,1.477327,219200
1984-11-21,0.000000,4.093750,4.062500,4.093750,1.477327,119200
1984-11-23,0.000000,4.125000,4.093750,4.093750,1.477327,346400
1984-11-26,0.000000,4.109375,4.078125,4.093750,1.477327,363200
1984-11-27,0.000000,4.109375,3.984375,4.046875,1.460413,399200
1984-11-28,0.000000,4.078125,4.015625,4.062500,1.466051,254400
1984-11-29,0.000000,4.031250,3.968750,3.968750,1.432218,151200
1984-11-30,0.000000,3.984375,3.890625,3.937500,1.420941,184800
1984-12-03,0.000000,3.937500,3.906250,3.937500,1.420941,88000
1984-12-04,0.000000,3.953125,3.921875,3.937500,1.420941,117600
1984-12-05,0.000000,3.953125,3.890625,3.953125,1.426580,177600
1984-12-06,0.000000,4.000000,3.937500,3.984375,1.437858,2280800
1984-12-07,0.000000,4.093750,4.000000,4.062500,1.466051,257600
1984-12-10,0.000000,4.031250,3.968750,4.015625,1.449135,209600
1984-12-11,0.000000,4.078125,4.031250,4.078125,1.471690,142400
1984-12-12,0.000000,4.109375,4.062500,4.093750,1.477327,294400
1984-12-13,0.000000,4.109375,4.078125,4.109375,1.482967,76800
1984-12-14,0.000000,4.140625,4.093750,4.140625,1.494245,763200
1984-12-17,0.000000,4.250000,4.140625,4.250000,1.533715,217600
1984-12-18,0.000000,4.375000,4.281250,4.359375,1.573185,698400
1984-12-19,0.000000,4.406250,4.312500,4.406250,1.590101,945600
1984-12-20,0.000000,4.562500,4.375000,4.546875,1.640849,548000
1984-12-21,0.000000,4.546875,4.500000,4.515625,1.629572,344000
1984-12-24,0.000000,4.500000,4.437500,4.468750,1.612655,111200
1984-12-26,0.000000,4.468750,4.421875,4.421875,1.595740,51200
1984-12-27,0.000000,4.453125,4.375000,4.453125,1.607017,116000
1984-12-28,0.000000,4.515625,4.453125,4.468750,1.612655,509600
1984-12-31,0.000000,4.500000,4.468750,4.484375,1.618295,852800
1985-01-02,0.000000,4.468750,4.437500,4.468750,1.612655,200000
1985-01-03,0.000000,4.437500,4.375000,4.375000,1.578823,264800
1985-01-04,0.000000,4.375000,4.328125,4.343750,1.567547,114400
1985-01-07,0.000000,4.406250,4.328125,4.375000,1.578823,123200
1985-01-08,0.000000,4.375000,4.343750,4.343750,1.567547,194400
1985-01-09,0.000000,4.406250,4.359375,4.390625,1.584462,152000
1985-01-10,0.000000,4.500000,4.390625,4.500000,1.623933,249600
1985-01-11,0.000000,4.562500,4.500000,4.531250,1.635210,332800
1985-01-14,0.000000,4.687500,4.531250,4.671875,1.685959,262400
1985-01-15,0.000000,4.828125,4.687500,4.703125,1.697236,757600
1985-01-16,0.000000,4.703125,4.593750,4.671875,1.685959,297600
1985-01-17,0.000000,4.718750,4.625000,4.703125,1.697236,353600
1985-01-18,0.000000,4.734375,4.671875,4.734375,1.708513,450400
1985-01-21,0.000000,4.890625,4.734375,4.890625,1.764900,800800
1985-01-22,0.000000,4.968750,4.843750,4.875000,1.759261,532000
1985-01-23,0.000000,4.937500,4.843750,4.906250,1.770538,930400
1985-01-24,0.000000,4.859375,4.687500,4.718750,1.702875,630400
1985-01-25,0.000000,4.765625,4.734375,4.750000,1.714153,481600
1985-01-28,0.000000,4.828125,4.750000,4.765625,1.719791,194400
1985-01-29,0.000000,4.781250,4.625000,4.781250,1.725428,223200
1985-01-30,0.000000,4.812500,4.687500,4.750000,1.714153,217600
1985-01-31,0.000000,4.750000,4.625000,4.687500,1.691597,772800
1985-02-01,0.000000,4.656250,4.515625,4.562500,1.646488,266400
1985-02-04,0.000000,4.578125,4.406250,4.531250,1.635210,228000
1985-02-05,0.000000,4.562500,4.468750,4.500000,1.623933,2313600
1985-02-06,0.000000,4.546875,4.500000,4.500000,1.623933,302400
1985-02-07,0.000000,4.656250,4.500000,4.609375,1.663403,660000
1985-02-08,0.000000,4.640625,4.500000,4.500000,1.623933,198400
1985-02-11,0.000000,4.500000,4.437500,4.500000,1.623933,179200
1985-02-12,0.000000,4.531250,4.437500,4.515625,1.629572,375200
1985-02-13,0.000000,4.625000,4.515625,4.609375,1.663403,2430400
1985-02-14,0.000000,4.734375,4.625000,4.687500,1.691597,724800
1985-02-15,0.000000,4.750000,4.687500,4.703125,1.697236,288000
1985-02-19,0.000000,4.718750,4.625000,4.656250,1.680320,263200
1985-02-20,0.000000,4.656250,4.546875,4.625000,1.669042,208000
1985-02-21,0.000000,4.609375,4.562500,4.593750,1.657765,2321600
1985-02-22,0.000000,4.578125,4.500000,4.546875,1.640849,404800
1985-02-25,0.000000,4.500000,4.421875,4.468750,1.612655,117600
1985-02-26,0.000000,4.500000,4.453125,4.468750,1.612655,296000
1985-02-27,0.000000,4.500000,4.453125,4.468750,1.612655,98400
1985-02-28,0.000000,4.468750,4.406250,4.468750,1.612655,2228800
1985-03-01,0.000000,4.484375,4.453125,4.484375,1.618295,292000
1985-03-04,0.000000,4.468750,4.343750,4.359375,1.573185,428000
1985-03-05,0.000000,4.359375,4.312500,4.343750,1.567547,323200
1985-03-06,0.000000,4.437500,4.343750,4.406250,1.590101,863200
1985-03-07,0.000000,4.406250,4.343750,4.406250,1.590101,115200
1985-03-08,0.000000,4.468750,4.375000,4.406250,1.590101,329600
1985-03-11,0.000000,4.421875,4.375000,4.390625,1.584462,36800
1985-03-12,0.000000,4.390625,4.343750,4.375000,1.578823,124000
1985-03-13,0.000000,4.375000,4.328125,4.375000,1.578823,85600
1985-03-14,0.000000,4.375000,4.328125,4.375000,1.578823,141600
1985-03-15,0.000000,4.359375,4.296875,4.312500,1.556269,408800
1985-03-18,0.000000,4.375000,4.312500,4.375000,1.578823,63200
1985-03-19,0.000000,4.375000,4.312500,4.359375,1.573185,250400
1985-03-20,0.000000,4.421875,4.343750,4.375000,1.578823,235200
1985-03-21,0.000000,4.375000,4.328125,4.359375,1.573185,195200
1985-03-22,0.000000,4.484375,4.375000,4.484375,1.618295,1308000
1985-03-25,0.000000,4.484375,4.453125,4.468750,1.612655,100000
1985-03-26,0.000000,4.578125,4.468750,4.578125,1.652126,436800
1985-03-27,0.000000,4.734375,4.546875,4.625000,1.669042,779200
1985-03-28,0.000000,4.625000,4.578125,4.625000,1.669042,64000
1985-03-29,0.000000,4.625000,4.562500,4.593750,1.657765,728800
1985-04-01,0.000000,4.609375,4.562500,4.578125,1.652126,282400
1985-04-02,0.000000,4.625000,4.578125,4.578125,1.652126,762400
1985-04-03,0.000000,4.578125,4.531250,4.562500,1.646488,592000
1985-04-04,0.000000,4.562500,4.500000,4.562500,1.646488,280800
1985-04-08,0.000000,4.609375,4.515625,4.531250,1.635210,186400
1985-04-09,0.000000,4.546875,4.437500,4.531250,1.635210,559200
1985-04-10,0.000000,4.609375,4.562500,4.609375,1.663403,207200
1985-04-11,0.000000,4.625000,4.593750,4.593750,1.657765,135200
1985-04-12,0.000000,4.625000,4.562500,4.609375,1.663403,2048800
1985-04-15,0.000000,4.656250,4.625000,4.656250,1.680320,519200
1985-04-16,0.000000,4.671875,4.578125,4.609375,1.663403,104000
1985-04-17,0.000000,4.671875,4.609375,4.671875,1.685959,226400
1985-04-18,0.000000,4.718750,4.656250,4.687500,1.691597,665600
1985-04-19,0.000000,4.875000,4.718750,4.859375,1.753622,203200
1985-04-22,0.000000,5.000000,4.859375,5.000000,1.804370,1535200
1985-04-23,0.000000,5.000000,4.906250,4.937500,1.781815,2025600
1985-04-24,0.000000,4.937500,4.921875,4.921875,1.776177,184000
1985-04-25,0.000000,5.000000,4.921875,4.968750,1.793092,246400
1985-04-26,0.000000,5.000000,4.937500,4.968750,1.793092,144000
1985-04-29,0.000000,5.031250,4.953125,4.953125,1.787453,100800
1985-04-30,0.000000,5.000000,4.906250,4.968750,1.793092,2396000
1985-05-01,0.000000,4.984375,4.906250,4.906250,1.770538,90400
1985-05-02,0.000000,5.000000,4.937500,5.000000,1.804370,244800
1985-05-03,0.000000,5.015625,4.968750,5.000000,1.804370,351200
1985-05-06,0.000000,5.000000,4.937500,4.937500,1.781815,82400
1985-05-07,0.000000,4.968750,4.937500,4.937500,1.781815,2203200
1985-05-08,0.000000,4.953125,4.906250,4.906250,1.770538,120000
1985-05-09,0.000000,4.890625,4.812500,4.812500,1.736707,326400
1985-05-10,0.000000,4.937500,4.843750,4.875000,1.759261,488800
1985-05-13,0.000000,5.031250,4.875000,5.015625,1.810009,800000
1985-05-14,0.000000,5.109375,5.015625,5.062500,1.826925,1464000
1985-05-15,0.000000,5.156250,5.062500,5.109375,1.843841,1388800
1985-05-16,0.000000,5.187500,5.093750,5.156250,1.860757,216800
1985-05-17,0.000000,5.250000,5.156250,5.250000,1.894589,219200
1985-05-20,0.000000,5.375000,5.281250,5.312500,1.917143,533600
1985-05-21,0.000000,5.343750,5.250000,5.328125,1.922783,242400
1985-05-22,0.000000,5.343750,5.265625,5.281250,1.905866,128000
1985-05-23,0.000000,5.281250,5.218750,5.218750,1.883311,152000
1985-05-24,0.000000,5.187500,5.062500,5.125000,1.849479,1465600
1985-05-28,0.000000,5.140625,5.093750,5.125000,1.849479,1761600
1985-05-29,0.000000,5.109375,5.000000,5.015625,1.810009,67200
1985-05-30,0.000000,5.171875,5.031250,5.140625,1.855118,691200
1985-05-31,0.000000,5.187500,5.109375,5.187500,1.872034,887200
1985-06-03,0.000000,5.203125,5.125000,5.171875,1.866395,569600
1985-06-04,0.000000,5.343750,5.187500,5.312500,1.917143,193600
1985-06-05,0.000000,5.343750,5.250000,5.281250,1.905866,1598400
1985-06-06,0.000000,5.328125,5.218750,5.250000,1.894589,679200
1985-06-07,0.000000,5.343750,5.234375,5.312500,1.917143,205600
1985-06-10,0.000000,5.359375,5.296875,5.359375,1.934059,344800
1985-06-11,0.000000,5.421875,5.375000,5.406250,1.950975,753600
1985-06-12,0.000000,5.406250,5.312500,5.359375,1.934059,184800
1985-06-13,0.000000,5.390625,5.343750,5.375000,1.939698,414400
1985-06-14,0.000000,5.437500,5.390625,5.437500,1.962252,193600
1985-06-17,0.000000,5.468750,5.406250,5.421875,1.956613,228800
1985-06-18,0.000000,5.406250,5.343750,5.343750,1.928421,130400
1985-06-19,0.000000,5.312500,5.218750,5.218750,1.883311,191200
1985-06-20,0.000000,5.250000,5.187500,5.250000,1.894589,113600
1985-06-21,0.000000,5.437500,5.203125,5.437500,1.962252,260800
1985-06-24,0.000000,5.406250,5.328125,5.390625,1.945337,172000
1985-06-25,0.000000,5.453125,5.421875,5.437500,1.962252,984800
1985-06-26,0.000000,5.484375,5.421875,5.468750,1.973530,130400
1985-06-27,0.000000,5.515625,5.437500,5.484375,1.979170,1173600
1985-06-28,0.000000,5.468750,5.421875,5.437500,1.962252,147200
1985-07-01,0.000000,5.421875,5.328125,5.375000,1.939698,142400
1985-07-02,0.000000,5.421875,5.390625,5.390625,1.945337,56800
1985-07-03,0.000000,5.437500,5.390625,5.406250,1.950975,57600
1985-07-05,0.000000,5.437500,5.421875,5.437500,1.962252,174400
1985-07-08,0.000000,5.453125,5.421875,5.437500,1.962252,141600
1985-07-09,0.000000,5.515625,5.437500,5.515625,1.990446,576000
1985-07-10,0.000000,5.531250,5.468750,5.500000,1.984807,215200
1985-07-11,0.000000,5.484375,5.375000,5.437500,1.962252,380800
1985-07-12,0.000000,5.437500,5.343750,5.437500,1.962252,214400
1985-07-15,0.000000,5.500000,5.406250,5.468750,1.973530,195200
1985-07-16,0.000000,5.515625,5.484375,5.515625,1.990446,208000
1985-07-17,0.000000,5.515625,5.500000,5.515625,1.990446,97600
1985-07-18,0.000000,5.515625,5.484375,5.515625,1.990446,129600
1985-07-19,0.000000,5.546875,5.500000,5.531250,1.996085,326400
1985-07-22,0.000000,5.515625,5.406250,5.500000,1.984807,272000
1985-07-23,0.000000,5.546875,5.375000,5.421875,1.956613,92800
1985-07-24,0.000000,5.406250,5.187500,5.187500,1.872034,172800
1985-07-25,0.000000,5.203125,5.125000,5.140625,1.855118,148800
1985-07-26,0.000000,5.125000,5.062500,5.062500,1.826925,80800
1985-07-29,0.000000,5.046875,4.937500,5.000000,1.804370,1417600
1985-07-30,0.000000,4.984375,4.937500,4.968750,1.793092,586400
1985-07-31,0.000000,5.156250,4.984375,5.156250,1.860757,1322400
1985-08-01,0.000000,5.250000,5.140625,5.187500,1.872034,3260800
1985-08-02,0.000000,5.203125,5.140625,5.156250,1.860757,471200
1985-08-05,0.000000,5.156250,5.140625,5.156250,1.860757,208000
1985-08-06,0.000000,5.171875,5.062500,5.062500,1.826925,1348800
1985-08-07,0.000000,5.062500,4.937500,4.984375,1.798731,240800
1985-08-08,0.000000,4.984375,4.953125,4.984375,1.798731,1279200
1985-08-09,0.000000,4.953125,4.843750,4.906250,1.770538,1339200
1985-08-12,0.000000,4.875000,4.843750,4.875000,1.759261,188000
1985-08-13,0.000000,4.875000,4.812500,4.843750,1.747983,231200
1985-08-14,0.000000,4.859375,4.781250,4.796875,1.731068,240000
1985-08-15,0.000000,4.812500,4.750000,4.781250,1.725428,1355200
1985-08-16,0.000000,4.812500,4.765625,4.781250,1.725428,1775200
1985-08-19,0.000000,4.781250,4.765625,4.781250,1.725428,116000
1985-08-20,0.000000,4.812500,4.781250,4.781250,1.725428,316800
1985-08-21,0.000000,4.875000,4.781250,4.859375,1.753622,593600
1985-08-22,0.000000,4.875000,4.843750,4.843750,1.747983,1243200
1985-08-23,0.000000,4.875000,4.843750,4.859375,1.753622,1335200
1985-08-26,0.000000,4.859375,4.843750,4.859375,1.753622,188800
1985-08-27,0.000000,4.843750,4.781250,4.812500,1.736707,200000
1985-08-28,0.000000,4.781250,4.718750,4.765625,1.719791,417600
1985-08-29,0.000000,4.812500,4.765625,4.796875,1.731068,1324000
1985-08-30,0.000000,4.781250,4.625000,4.718750,1.702875,1547200
1985-09-03,0.000000,4.718750,4.671875,4.718750,1.702875,132800
1985-09-04,0.000000,4.703125,4.609375,4.656250,1.680320,354400
1985-09-05,0.000000,4.687500,4.625000,4.671875,1.685959,210400
1985-09-06,0.000000,4.718750,4.656250,4.703125,1.697236,73600
1985-09-09,0.000000,4.687500,4.656250,4.687500,1.691597,87200
1985-09-10,0.000000,4.734375,4.687500,4.718750,1.702875,60000
1985-09-11,0.000000,4.703125,4.578125,4.578125,1.652126,108800
1985-09-12,0.000000,4.546875,4.500000,4.546875,1.640849,185600
1985-09-13,0.000000,4.546875,4.453125,4.500000,1.623933,477600
